nombre,entidad,cve_alc,alcaldia,cve_col,secc_com,secc_par,POBTOT_sum
LA CONCEPCION TLACOAPA (BARR),9,13,XOCHIMILCO,13-020,"4111, 4112","4113",3905.000000
SAN LORENZO LA CEBADA I,9,13,XOCHIMILCO,13-075,"4103, 4104, 4105",,11271.000000
PASEOS DEL SUR,9,13,XOCHIMILCO,13-032,,"4118, 4122, 4132, 4133",2091.000000
LOS CERRILLOS I,9,13,XOCHIMILCO,13-025,,"4160, 4165, 4166",
COLINAS DEL BOSQUE-LAS TORTOLAS,9,12,TLALPAN,12-025,,"3949, 4084",6803.000000
LA FAMA,9,12,TLALPAN,12-070,,"3839, 3838",1945.000000
EJIDOS DE SAN PEDRO MARTIR I (NORTE),9,12,TLALPAN,12-035,"3947","3946, 3948, 3952",14494.000000
PEDREGAL DE STA URSULA XITLA,9,12,TLALPAN,12-121,"3904, 3914, 3996","3915, 3909",8008.000000
RANCHO LOS COLORINES (FRACC),9,12,TLALPAN,12-136,,"4075",819.000000
VALLE ESCONDIDO,9,12,TLALPAN,12-184,"3950","3949",7007.000000
CERRO GRANDE,9,13,XOCHIMILCO,13-008,,"4253, 4255",5047.000000
BELEM (BARR),9,13,XOCHIMILCO,13-004,,"4186, 4187",1213.000000
TETENCO (PJE),9,12,TLALPAN,12-172,,"3938",1772.000000
TLALPEXCO,9,5,GUSTAVO A. MADERO,05-184,,"859, 876, 877, 878, 879, 881, 894, 895",13801.000000
SAN BARTOLO ATEPEHUACAN (PBLO),9,5,GUSTAVO A. MADERO,05-151,"1063, 1064, 1065","1061, 1062, 1069",6981.000000
SAN RAFAEL TICOMAN (BARR),9,5,GUSTAVO A. MADERO,05-169,"1045",,1540.000000
ZONA ESCOLAR ORIENTE,9,5,GUSTAVO A. MADERO,05-205,"915","914",3175.000000
6 DE JUNIO,9,5,GUSTAVO A. MADERO,05-211,,"876, 1077",3793.000000
TORRES DE SAN JUAN 1B (U HAB),9,5,GUSTAVO A. MADERO,05-187,,"1546",1944.000000
SAN FELIPE DE JESUS II,9,5,GUSTAVO A. MADERO,05-238,"1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358","1344, 1359, 1360, 1361",11962.000000
PROGRESO NACIONAL I,9,5,GUSTAVO A. MADERO,05-232,"1013, 1015, 1016, 1017","1010, 1014, 1023",6347.000000
LA ESMERALDA II,9,5,GUSTAVO A. MADERO,05-253,,"1385, 1386",1621.000000
CHIMALCOYOC,9,12,TLALPAN,12-020,,"3911, 4087, 4088, 4091",
LA FORESTAL,9,5,GUSTAVO A. MADERO,05-098,"837, 845","827, 832, 833, 836, 846",7610.000000
GERTRUDIS SANCHEZ 3A SECCION,9,5,GUSTAVO A. MADERO,05-068,"1169, 1170, 1171, 1172, 1173","1159, 1160, 1168, 1188, 1189, 1190, 1205",8064.000000
GUADALUPE VICTORIA,9,5,GUSTAVO A. MADERO,05-075,,"913, 914, 923",1935.000000
INFONAVIT (U HAB),9,5,GUSTAVO A. MADERO,05-082,,"1039",1637.000000
INPI PICOS,9,6,IZTACALCO,06-013,"1764, 1765","1763",3038.000000
LOMAS DE SAN LORENZO I,9,7,IZTAPALAPA,07-283,"2852, 2870, 2871, 2872, 2897","2896",16088.000000
SANTA CRUZ MEYEHUALCO (U HAB) II,9,7,IZTAPALAPA,07-296,"2279, 2280, 2298, 2315, 2318, 2333","2238, 2278",8327.000000
ERMITA ZARAGOZA (U HAB) II,9,7,IZTAPALAPA,07-274,"2128, 2129, 2132, 2133, 2134, 2135, 2136","2127",11954.000000
ZENTLAPATL,9,4,CUAJIMALPA DE MORELOS,04-052,"794","798, 799",8064.000000
MANZANASTITLA,9,4,CUAJIMALPA DE MORELOS,04-034,,"767",6556.000000
SAN NICOLAS TOTOLAPAN (PBLO),9,8,LA MAGDALENA CONTRERAS,08-048,"3116, 3094, 3091","3092, 3090, 3104, 3083, 3084, 3082",16603.000000
ATENOR SALAS,9,14,BENITO JUAREZ,14-007,,"4270, 4271",1933.000000
DESARROLLO URBANO QUETZALCOATL  III,9,7,IZTAPALAPA,07-270,"2859, 2860, 2861, 2862, 2865, 2867","2858, 2863, 2866",23492.000000
RENOVACION,9,7,IZTAPALAPA,07-171,"2221, 2222","2199, 2218, 2219, 2220",13817.000000
PARAJE SAN JUAN,9,7,IZTAPALAPA,07-154,"2532, 2534, 2546, 2547, 2548, 2549","2518, 2533, 2535",12620.000000
SAN JUAN 2A AMPLIACIN (PJE),9,7,IZTAPALAPA,07-184,"2637, 2638","2639",4894.000000
SAN LORENZO 870 (U HAB),9,7,IZTAPALAPA,07-189,,"2734",1488.000000
PALMITAS,9,7,IZTAPALAPA,07-151,"2618, 2686, 2719","2616, 2685, 2718, 2781, 2782",14934.000000
LEYES DE REFORMA 2A SECCION,9,7,IZTAPALAPA,07-120,"2014, 2016","2015, 2017, 2218",7188.000000
LA ESPERANZA,9,7,IZTAPALAPA,07-107,,"2907",2160.000000
LA ERA,9,7,IZTAPALAPA,07-106,"2552, 2553, 2627, 2628","2521",7327.000000
MODELO (U),9,7,IZTAPALAPA,07-145,"2442, 2456, 2468, 2469, 2470","2476, 2480",6783.000000
PARAISO (AMPL),9,7,IZTAPALAPA,07-153,,"2153",998.000000
EL ROSARIO,9,7,IZTAPALAPA,07-059,"2915, 2933","2914, 2916, 2936",5937.000000
JUSTO SIERRA,9,7,IZTAPALAPA,07-103,,"2453, 2473, 2475",1028.000000
CARLOS HANK GONZALEZ,9,7,IZTAPALAPA,07-023,"2678, 2725, 2727","2726, 2728, 2769, 2772",12180.000000
CUCHILLAS DEL MORAL (U HAB),9,7,IZTAPALAPA,07-035,"1989",,3373.000000
DEL VALLE V,9,14,BENITO JUAREZ,14-057,"4370, 4371, 4372, 4391","4396, 4462",12211.000000
MEXICO NUEVO,9,16,MIGUEL HIDALGO,16-050,"5063, 5100, 5101","5055, 5064",7471.000000
ANAHUAC I,9,16,MIGUEL HIDALGO,16-088,"5120, 5121, 5122, 5123, 5124, 5125, 5138, 5139",,19244.000000
CTM IX CULHUACAN ZONA 29-30 (U HAB),9,3,COYOACAN,03-027,"655, 658","659, 657",3947.000000
CTM V CULHUACAN (U HAB),9,3,COYOACAN,03-029,"574, 575, 577, 578, 681, 682","572, 576, 579",6895.000000
JOYAS DEL PEDREGAL (FRACC),9,3,COYOACAN,03-063,"472",,2043.000000
LOS GIRASOLES I,9,3,COYOACAN,03-073,,"675",1071.000000
LOS GIRASOLES III,9,3,COYOACAN,03-075,"648, 649","647",3086.000000
LOS REYES (PBLO),9,3,COYOACAN,03-078,"345, 346, 347, 353, 354, 483, 5515","348, 352, 355, 367",22225.000000
PETROLERA TAXQUEA,9,3,COYOACAN,03-092,,"552, 553, 563",1337.000000
VILLAS DEL PEDREGAL (U HAB),9,3,COYOACAN,03-123,,"478, 480",1144.000000
ALIANZA POPULAR REVOLUCIONARIA PONIENTE (U HAB),9,3,COYOACAN,03-132,"627, 628, 642, 643","629",5005.000000
PEDREGAL DE STO DOMINGO I,9,3,COYOACAN,03-139,"358, 360, 361, 362, 481, 484","485",10219.000000
MONTE DE PIEDAD,9,3,COYOACAN,03-151,"724","725",2410.000000
EX EJIDO SAN FRANCISCO CULHUACAN II,9,3,COYOACAN,03-157,,"582",1471.000000
EL ARENAL 2A SECCION,9,17,VENUSTIANO CARRANZA,17-019,"5438","5437",1044.000000
MICHOACANA,9,17,VENUSTIANO CARRANZA,17-039,,"5203, 5205, 5214",929.000000
MOCTEZUMA 1A SECCION,9,17,VENUSTIANO CARRANZA,17-042,"5304, 5314, 5317, 5318, 5327, 5328, 5329, 5330, 5334","5315, 5316",10666.000000
PINO (U HAB),9,17,VENUSTIANO CARRANZA,17-049,,"5380",1073.000000
JARDIN BALBUENA III,9,17,VENUSTIANO CARRANZA,17-078,"5369, 5362, 5363, 5365, 5367, 5368, 5366, 5379, 5364, 5378","5361, 5380, 5381",14390.000000
MOCTEZUMA 2A SECCION II,9,17,VENUSTIANO CARRANZA,17-080,"5297, 5298, 5299, 5300, 5301, 5302, 5307, 5308",,11361.000000
PENSADOR MEXICANO I,9,17,VENUSTIANO CARRANZA,17-085,"5403, 5404, 5405, 5424, 5426",,5176.000000
SAN PEDRO DE LOS  PINOS,9,14,BENITO JUAREZ,14-043,"4412, 4414, 4419, 4420, 4421, 4422",,17623.000000
NOCHE BUENA,9,14,BENITO JUAREZ,14-032,"4450, 4451","4449",2954.000000
DEL VALLE II,9,14,BENITO JUAREZ,14-054,"4341, 4342, 4343, 4344, 4345, 4346, 4347",,14648.000000
ALAMOS II,9,14,BENITO JUAREZ,14-052,"4287, 4288, 4289, 4301","4299, 4300",10962.000000
ACUEDUCTO DE GUADALUPE (U HAB),9,5,GUSTAVO A. MADERO,05-002,"958, 959, 960, 961, 962, 963, 964, 965, 979, 983, 984, 1075, 1076",,10930.000000
BENITO JUAREZ,9,5,GUSTAVO A. MADERO,05-011,"938, 925, 937","924, 926, 927, 936",7220.000000
ARAGON LA VILLA (ARAGON),9,5,GUSTAVO A. MADERO,05-006,"1083, 1084, 1086, 1087","1085",4540.000000
CAPULTITLAN,9,5,GUSTAVO A. MADERO,05-018,,"1482, 1483",3863.000000
EL OLIVO,9,5,GUSTAVO A. MADERO,05-051,"1572","1576",1898.000000
EL ARBOLILLO,9,5,GUSTAVO A. MADERO,05-045,,"923, 927",2333.000000
EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB),9,5,GUSTAVO A. MADERO,05-043,"1569","1584",4679.000000
EL ARBOLILLO 3 (U HAB),9,5,GUSTAVO A. MADERO,05-048,,"928",2221.000000
GUADALUPE PROLETARIA,9,5,GUSTAVO A. MADERO,05-072,"998, 1006, 1007","999, 1000, 1004, 1005, 1008, 1073, 1074",7927.000000
LA PATERA-CONDOMODULOS (U HAB),9,5,GUSTAVO A. MADERO,05-107,"1029, 1030, 1031, 1032, 1053",,4699.000000
LA ESMERALDA (U HAB),9,5,GUSTAVO A. MADERO,05-097,"1384, 1447",,2436.000000
JAIME S EMILIANO G,9,5,GUSTAVO A. MADERO,05-085,,"883",1077.000000
MALACATES,9,5,GUSTAVO A. MADERO,05-120,"824","822, 823, 828, 829",8940.000000
MALACATES (AMPL),9,5,GUSTAVO A. MADERO,05-121,"821","822, 823",7620.000000
SAN ANTONIO,9,5,GUSTAVO A. MADERO,05-150,,"852, 853, 854",553.000000
SAN SALVADOR CUAUHTENCO (PBLO),9,9,MILPA ALTA,09-010,"3159, 3160, 3161",,15388.000000
VALLEJO I,9,5,GUSTAVO A. MADERO,05-249,"1132, 1133, 1134, 1135, 1136, 1145, 1146, 1147",,9871.000000
MIGUEL HIDALGO,9,12,TLALPAN,12-095,"3832, 3831, 3833, 3834, 3835, 3836","3841, 3829, 3840, 3780, 3838, 3830, 3854",16585.000000
ORIENTE (AMPL),9,12,TLALPAN,12-112,,"3961, 3959",4566.000000
SOLIDARIDAD NACIONAL,9,5,GUSTAVO A. MADERO,05-177,"947",,2072.000000
TORRES LINDAVISTA (FRACC),9,5,GUSTAVO A. MADERO,05-188,,"1034, 1033, 1036, 1052",3746.000000
TORRES DE QUIROGA (U HAB),9,5,GUSTAVO A. MADERO,05-185,,"1537",9764.000000
25 DE JULIO,9,5,GUSTAVO A. MADERO,05-208,,"1342, 1343, 1344",3375.000000
SAN LORENZO HUIPULCO,9,12,TLALPAN,12-153,"4054, 4053, 4052, 4051","4055",6794.000000
LA MAGUEYERA,9,12,TLALPAN,12-216,,"5544",839.000000
TORRES DE PADIERNA,9,12,TLALPAN,12-181,,"3869, 3821, 3822, 3868",2357.000000
BELISARIO DOMINGUEZ,9,12,TLALPAN,12-215,"4079",,1185.000000
SAN MATEO XALPA (PBLO),9,13,XOCHIMILCO,13-056,"4256","4251, 4252, 4255, 4257, 4263",14869.000000
SAN JOSE OBRERO,9,13,XOCHIMILCO,13-045,,"4223",2276.000000
SAN JOSE ZACATEPEC,9,13,XOCHIMILCO,13-046,,"4251, 4252",4443.000000
SAN LORENZO (BARR),9,13,XOCHIMILCO,13-049,,"4108, 4109, 4143, 4145",4342.000000
EJIDOS DE SAN PEDRO MARTIR II (SUR),9,12,TLALPAN,12-219,"3945","3946, 3952, 3951",12462.000000
SAN MIGUEL ZAPOTITLA,9,11,TLAHUAC,11-036,"3612, 3613, 3624","3611, 3625, 3626, 3637",13456.000000
LA DRAGA,9,11,TLAHUAC,11-014,,"3691",6999.000000
JARDINES DEL LLANO-U.H. VILLA TLATEMPA,9,11,TLAHUAC,11-013,,"3719, 3720",3428.000000
OJO DE AGUA,9,11,TLAHUAC,11-027,,"3664, 3665",3111.000000
EL ROSARIO C (U HAB),9,2,AZCAPOTZALCO,02-025,"168, 176, 177, 178,  179, 289, 298","165, 175",9966.000000
REAL DEL MONTE,9,10,ALVARO OBREGON,10-189,,"3184, 3185",1102.000000
PRIVADA CENTENARIO,9,10,ALVARO OBREGON,10-180,,"3385",1636.000000
PONCIANO ARRIAGA,9,10,ALVARO OBREGON,10-175,,"3492, 3493",2063.000000
LOMAS DE BECERRA,9,10,ALVARO OBREGON,10-124,"3266, 3249, 3265, 3267","3250, 3264, 3289",9695.000000
LOMAS DE TARANGO,9,10,ALVARO OBREGON,10-143,"3484","3385, 3491",4860.000000
LA PRESA SECCION HORNOS,9,10,ALVARO OBREGON,10-112,,"3288",2419.000000
LAS CUEVITAS,9,10,ALVARO OBREGON,10-118,,"3176",5438.000000
ARVIDE,9,10,ALVARO OBREGON,10-019,,"3296, 3298, 3399",1054.000000
ATLAMAXAC,9,10,ALVARO OBREGON,10-020,,"3394",2141.000000
LOMAS DE SANTA FE II,9,10,ALVARO OBREGON,10-248,,"3235, 3360, 3375",4038.000000
VILLA VERDUN,9,10,ALVARO OBREGON,10-238,"3538","3537, 3562",9992.000000
BUENAVISTA I,9,15,CUAUHTEMOC,15-035,"4616, 4621, 4622, 4634",,7708.000000
LA CASCADA,9,10,ALVARO OBREGON,10-097,"3425","3421, 3482",2259.000000
ESTADO DE HIDALGO (AMPL),9,10,ALVARO OBREGON,10-070,,"3165",817.000000
DE TARANGO (RCNDA),9,10,ALVARO OBREGON,10-051,,"3491",636.000000
PANTITLAN V,9,6,IZTACALCO,06-060,"1924, 1925, 1926, 1927, 1928, 1929, 1942, 1943, 1944",,20565.000000
SANTA ANITA,9,6,IZTACALCO,06-032,"1945, 1946, 1947, 1960, 1961, 1962, 1963, 1970",,11054.000000
SAN ANTONIO (FRACC),9,2,AZCAPOTZALCO,02-074,"245, 254","246, 247, 255, 256, 290",6012.000000
SAN RAFAEL,9,2,AZCAPOTZALCO,02-086,,"87, 88, 90",3096.000000
NUEVA ESPAA,9,2,AZCAPOTZALCO,02-051,"301","188",2213.000000
POTRERO DEL LLANO,9,2,AZCAPOTZALCO,02-062,"344",,2142.000000
SAN SALVADOR XOCHIMANCA,9,2,AZCAPOTZALCO,02-087,,"54",1095.000000
MONTE ALTO,9,2,AZCAPOTZALCO,02-048,,"313, 318",1870.000000
SAN PEDRO XALPA (AMPL) II,9,2,AZCAPOTZALCO,02-112,"281, 278, 280, 279, 277, 276, 275","282",8267.000000
HACIENDA DE GUADALUPE CHIMALISTAC,9,10,ALVARO OBREGON,10-004,,"3460, 3468",1323.000000
PRO HOGAR II,9,2,AZCAPOTZALCO,02-114,"338, 328, 323, 317, 337, 329, 330","322",6979.000000
VILLAS AZCAPOTZALCO (U HAB),9,2,AZCAPOTZALCO,02-109,,"223, 293",2088.000000
LOMAS DE SAN LORENZO II,9,7,IZTAPALAPA,07-284,"2853, 2758, 2873, 2875","2851, 2874, 2876, 2895",17377.000000
DESARROLLO URBANO QUETZALCOATL  I,9,7,IZTAPALAPA,07-268,"2679, 2680, 2681, 2723, 2776, 2777","2682, 2722, 2823",17725.000000
SANTA MARIA AZTAHUACAN (EJ) II,9,7,IZTAPALAPA,07-298,"2281, 2282, 2283, 2285, 2286, 2287","2235, 2284, 2288, 2295",15175.000000
XALPA I,9,7,IZTAPALAPA,07-305,"2784, 2813","2785, 2812",13190.000000
AMADO NERVO,9,4,CUAJIMALPA DE MORELOS,04-005,,"767",2100.000000
JUAN ESCUTIA I,9,7,IZTAPALAPA,07-277,"2065, 2067, 2068, 2069, 2070","2071",9863.000000
SAN JUAN XALPA I,9,7,IZTAPALAPA,07-289,"2641, 2642, 2643, 2644, 2645, 2646, 2647",,13088.000000
EJERCITO DE ORIENTE (U HAB) I,9,7,IZTAPALAPA,07-271,"2174, 2176, 2179, 2181, 2183","2173",9226.000000
CONSTITUCION DE 1917 I,9,7,IZTAPALAPA,07-266,"2302, 2304, 2305, 2306","2269, 2270, 2303",9368.000000
CERRO DE LA ESTRELLA II,9,7,IZTAPALAPA,07-261,"2756, 2835, 2836, 2837, 2839, 2840","2838",10658.000000
9 1/2 - FRANCISCO VILLA (EJERCITO CONSTITUCIONALISTA) (CONJ HAB),9,7,IZTAPALAPA,07-257,"2327, 2337",,5785.000000
PARAISO,9,7,IZTAPALAPA,07-152,"2154, 2155, 2156","2153, 2157, 2163, 2169",9581.000000
SAN ANTONIO (BARR),9,7,IZTAPALAPA,07-177,"2910, 2911, 2912, 2917, 2918, 2919, 2920, 2930","2913, 2929",15196.000000
SANTA CRUZ VII (U HAB),9,7,IZTAPALAPA,07-209,,"2869",1027.000000
MIRAVALLE,9,7,IZTAPALAPA,07-143,"2806, 2807, 2809, 2810","2789, 2790, 2791",15429.000000
LA PLANTA,9,7,IZTAPALAPA,07-113,,"2934, 2935",5901.000000
LOMAS ESTRELLA 1A SECC (FRACC),9,7,IZTAPALAPA,07-128,"2752","2662, 2753, 2754, 2843, 2844",3733.000000
MEXICALTZINGO (PBLO),9,7,IZTAPALAPA,07-138,"2340","2346",1468.000000
NORMA ISSSTE (U HAB),9,7,IZTAPALAPA,07-149,,"2036, 2037",1558.000000
JACARANDAS,9,7,IZTAPALAPA,07-097,"2299, 2311, 2313, 2314, 2326","2278",8356.000000
ESCUADRON 201,9,7,IZTAPALAPA,07-071,"2437, 2438, 2463, 2464, 2465, 2466, 2485, 2486, 2492, 2493","2462, 2467, 2484, 2487",13207.000000
GUELATAO DE JUAREZ II (U HAB),9,7,IZTAPALAPA,07-090,,"2094",2546.000000
JESUS DEL MONTE,9,4,CUAJIMALPA DE MORELOS,04-022,"779","768",3257.000000
